147,0.11250,24.68750,30000,0,0.000000,NA
148,0.11250,24.68750,30000,0,0.000000,NA
149,0.11250,24.68750,30000,0,0.000000,NA
150,0.11250,24.68750,30000,0,0.000000,NA
151,0.11250,24.68750,30000,0,0.000000,NA
152,0.11250,24.68750,30000,0,0.000000,NA
153,0.11250,24.68750,30000,0,0.000000,NA
154,0.11250,24.68750,30000,0,0.000000,NA
155,0.11250,24.68750,30000,0,0.000000,NA
156,0.11250,24.68750,30000,0,0.000000,NA
157,0.11250,24.68750,30000,0,0.000000,NA
158,0.11250,24.68750,30000,0,0.000000,NA
159,0.11250,24.68750,30000,0,0.000000,NA
160,0.11250,24.68750,30000,0,0.000000,NA
161,0.11250,24.68750,30000,0,0.000000,NA
162,0.11250,24.68750,30000,0,0.000000,NA
163,0.11250,24.66146,30000,0,0.000000,NA
164,0.11250,24.68750,30000,0,0.000000,NA
165,0.11250,24.66146,30000,0,0.000000,NA
166,0.11250,24.66146,30000,0,0.000000,NA
167,0.11250,24.66146,30000,0,0.000000,NA
168,0.11250,24.66146,30000,0,0.000000,NA
169,0.11250,24.66146,30000,0,0.000000,NA
170,0.11250,24.66146,30000,0,0.000000,NA
171,0.11250,24.66146,30000,0,0.000000,NA
172,0.11250,24.66146,30000,0,0.000000,NA
173,0.11250,24.66146,30000,0,0.000000,NA
174,0.11250,24.66146,30000,0,0.000000,NA
175,0.11250,24.66146,30000,0,0.000000,NA
176,0.11250,24.66146,30000,0,0.000000,NA
177,0.11250,24.66146,30000,0,0.000000,NA
178,0.11250,24.66146,30000,0,0.000000,NA
179,0.11250,24.66146,30000,0,0.000000,NA
180,0.11250,24.66146,30000,0,0.000000,NA
181,0.11250,24.66146,30000,0,0.000000,NA
182,0.11250,24.66146,30000,0,0.000000,NA
183,0.11250,24.66146,30000,0,0.000000,NA
184,0.11250,24.68750,30000,0,0.000000,NA
185,0.11250,24.66146,30000,0,0.000000,NA
186,0.11250,24.66146,30000,0,0.000000,NA
187,0.11250,24.68750,30000,0,0.000000,NA
188,0.11250,24.66146,30000,0,0.000000,NA
189,0.11250,24.68750,30000,0,0.000000,NA
190,0.11250,24.66146,30000,0,0.000000,NA
191,0.11250,24.63542,30000,0,0.000000,NA
192,0.11250,24.68750,30000,0,0.000000,NA
193,0.11250,24.66146,30000,0,0.000000,NA
194,0.11250,24.66146,30000,0,0.000000,NA
195,0.11250,24.63542,30000,0,0.000000,NA
196,0.11250,24.66146,30000,0,0.000000,NA
197,0.11250,24.63542,30000,0,0.000000,NA
198,0.11250,24.63542,30000,0,0.000000,NA
199,0.11250,24.63542,30000,0,0.000000,NA
200,0.11250,24.63542,30000,0,0.000000,NA
201,0.11250,24.66146,30000,0,0.000000,NA
202,0.11250,24.63542,30000,0,0.000000,NA
203,0.11250,24.66146,30000,0,0.000000,NA
204,0.11250,24.63542,30000,0,0.000000,NA
205,0.11250,24.63542,30000,0,0.000000,NA
206,0.11250,24.63542,30000,0,0.000000,NA
207,0.11250,24.63542,30000,0,0.000000,NA
208,0.11250,24.66146,30000,0,0.000000,NA
209,0.11250,24.63542,30000,0,0.000000,NA
210,0.11250,24.63542,30000,0,0.000000,NA
211,0.11250,24.63542,30000,0,0.000000,NA
212,0.11250,24.63542,30000,0,0.000000,NA
213,0.11250,24.63542,30000,0,0.000000,NA
214,0.11250,24.63542,30000,0,0.000000,NA
215,0.11250,24.63542,30000,0,0.000000,NA
216,0.11250,24.63542,30000,0,0.000000,NA
217,0.11250,24.68750,30000,0,0.000000,NA
218,0.11250,24.63542,30000,0,0.000000,NA
219,0.11250,24.63542,30000,0,0.000000,NA
220,0.11250,24.63542,30000,0,0.000000,NA
221,0.11250,24.63542,30000,0,0.000000,NA
222,0.11250,24.63542,30000,0,0.000000,NA
223,0.11250,24.63542,30000,0,0.000000,NA
224,0.11250,24.63542,30000,0,0.000000,NA
225,0.11250,24.63542,30000,0,0.000000,NA
226,0.11250,24.63542,30000,0,0.000000,NA
227,0.11250,24.63542,30000,0,0.000000,NA
228,0.11250,24.63542,30000,0,0.000000,NA
229,0.11250,24.63542,30000,0,0.000000,NA
230,0.11250,24.63542,30000,0,0.000000,NA
231,0.11250,24.63542,30000,0,0.000000,NA
232,0.11250,24.63542,30000,0,0.000000,NA
233,0.11250,24.60938,30000,0,0.000000,NA
234,0.11250,24.60938,30000,0,0.000000,NA
235,0.11250,24.60938,30000,0,0.000000,NA
236,0.11250,24.60938,30000,0,0.000000,NA
237,0.11250,24.60938,30000,0,0.000000,NA
238,0.11250,24.60938,30000,0,0.000000,NA
239,0.11250,24.60938,30000,0,0.000000,NA
240,0.11250,24.60938,30000,0,0.000000,NA
241,0.11250,24.63542,30000,0,0.000000,NA
242,0.11250,24.63542,30000,0,0.000000,NA
243,0.11250,24.60938,30000,0,0.000000,NA
244,0.11250,24.60938,30000,0,0.000000,NA
245,0.11250,24.60938,30000,0,0.000000,NA
246,0.11250,24.60938,30000,0,0.000000,NA
247,0.11250,24.60938,30000,0,0.000000,NA
248,0.11250,24.60938,30000,0,0.000000,NA
249,0.11250,24.60938,30000,0,0.000000,NA
250,0.11250,24.60938,30000,0,0.000000,NA
251,0.11250,24.60938,30000,0,0.000000,NA
252,0.11250,24.60938,30000,0,0.000000,NA
253,0.11250,24.60938,30000,0,0.000000,NA
254,0.11250,24.60938,30000,0,0.000000,NA
255,0.11250,24.60938,30000,0,0.000000,NA
256,0.11250,24.60938,30000,0,0.000000,NA
257,0.11250,24.60938,30000,0,0.000000,NA
258,0.11250,24.60938,30000,0,0.000000,NA
259,0.11250,24.60938,30000,0,0.000000,NA
260,0.11250,24.60938,30000,0,0.000000,NA
261,0.11250,24.60938,30000,0,0.000000,NA
262,0.11250,24.60938,30000,0,0.000000,NA
263,0.11250,24.60938,30000,0,0.000000,NA
264,0.11250,24.60938,30000,0,0.000000,NA
265,0.11250,24.60938,30000,0,0.000000,NA
266,0.11250,24.60938,30000,0,0.000000,NA
267,0.11250,24.58334,30000,0,0.000000,NA
268,0.11250,24.60938,30000,0,0.000000,NA
269,0.11250,24.58334,30000,0,0.000000,NA
270,0.11250,24.60938,30000,0,0.000000,NA
271,0.11250,24.58334,30000,0,0.000000,NA
272,0.11250,24.58334,30000,0,0.000000,NA
273,0.11250,24.60938,30000,0,0.000000,NA
274,0.11250,24.58334,30000,0,0.000000,NA
275,0.11250,24.58334,30000,0,0.000000,NA
276,0.11250,24.58334,30000,0,0.000000,NA
277,0.11250,24.58334,30000,0,0.000000,NA
278,0.11250,24.58334,30000,0,0.000000,NA
279,0.11250,24.58334,30000,0,0.000000,NA
280,0.11250,24.58334,30000,0,0.000000,NA
281,0.11250,24.58334,30000,0,0.000000,NA
282,0.11250,24.58334,30000,0,0.000000,NA
283,0.11250,24.58334,30000,0,0.000000,NA
284,0.11250,24.58334,30000,0,0.000000,NA
285,0.11250,24.58334,30000,0,0.000000,NA
286,0.11250,24.58334,30000,0,0.000000,NA
287,0.11250,24.58334,30000,0,0.000000,NA
288,0.11250,24.58334,30000,0,0.000000,NA
289,0.11250,24.58334,30000,0,0.000000,NA
290,0.11250,24.58334,30000,0,0.000000,NA
291,0.11250,24.58334,30000,0,0.000000,NA
292,0.11250,24.58334,30000,0,0.000000,NA
293,0.11250,24.58334,30000,0,0.000000,NA
294,0.11250,24.58334,30000,0,0.000000,NA
295,0.11250,24.58334,30000,0,0.000000,NA
296,0.11250,24.58334,30000,0,0.000000,NA
297,0.11250,24.58334,30000,0,0.000000,NA
298,0.11250,24.58334,30000,0,0.000000,NA
299,0.11250,24.58334,30000,0,0.000000,NA
300,0.11250,24.55729,30000,0,0.000000,NA
301,0.11250,24.58334,30000,0,0.000000,NA
302,0.11250,24.58334,30000,0,0.000000,NA
303,0.11250,24.58334,30000,0,0.000000,NA
304,0.11250,24.58334,30000,0,0.000000,NA
305,0.11250,24.58334,30000,0,0.000000,NA
306,0.11250,24.58334,30000,0,0.000000,NA
307,0.11250,24.58334,30000,0,0.000000,NA
308,0.11250,24.58334,30000,0,0.000000,NA
309,0.11250,24.55729,30000,0,0.000000,NA
310,0.11250,24.58334,30000,0,0.000000,NA
311,0.11250,24.58334,30000,0,0.000000,NA
312,0.11250,24.58334,30000,0,0.000000,NA
313,0.11250,24.58334,30000,0,0.000000,NA
314,0.11250,24.58334,30000,0,0.000000,NA
315,0.11250,24.58334,30000,0,0.000000,NA
316,0.11250,24.58334,30000,0,0.000000,NA
317,0.11250,24.58334,30000,0,0.000000,NA
318,0.11250,24.55729,30000,0,0.000000,NA
319,0.11250,24.58334,30000,0,0.000000,NA
320,0.12188,24.58334,30000,0,0.000000,NA
321,0.11250,24.58334,30000,0,0.000000,NA
322,0.11250,24.58334,30000,0,0.000000,NA
323,0.11250,24.58334,30000,0,0.000000,NA
324,0.11250,24.58334,30000,0,0.000000,NA
325,0.11250,24.58334,30000,0,0.000000,NA
326,0.11250,24.58334,30000,0,0.000000,NA
327,0.11250,24.58334,30000,0,0.000000,NA
328,0.11250,24.58334,30000,0,0.000000,NA
329,0.11250,24.58334,30000,0,0.000000,NA
330,0.11250,24.58334,30000,0,0.000000,NA
331,0.11250,24.58334,30000,0,0.000000,NA
332,0.12188,24.55729,30000,0,0.000000,NA
333,0.11250,24.58334,30000,0,0.000000,NA
334,0.11250,24.58334,30000,0,0.000000,NA
335,0.11250,24.55729,30000,0,0.000000,NA
336,0.11250,24.58334,30000,0,0.000000,NA
337,0.11250,24.58334,30000,0,0.000000,NA
338,0.11250,24.58334,30000,0,0.000000,NA
339,0.11250,24.55729,30000,0,0.000000,NA
340,0.11250,24.58334,30000,0,0.000000,NA
341,0.11250,24.55729,30000,0,0.000000,NA
342,0.11250,24.55729,30000,0,0.000000,NA
343,0.11250,24.55729,30000,0,0.000000,NA
344,0.11250,24.55729,30000,0,0.000000,NA
345,0.11250,24.58334,30000,0,0.000000,NA
346,0.11250,24.55729,30000,0,0.000000,NA
347,0.11250,24.55729,30000,0,0.000000,NA
348,0.11250,24.55729,30000,0,0.000000,NA
349,0.11250,24.55729,30000,0,0.000000,NA
350,0.11250,24.55729,30000,0,0.000000,NA
351,0.11250,24.55729,30000,0,0.000000,NA
352,0.11250,24.55729,30000,0,0.000000,NA
353,0.11250,24.55729,30000,0,0.000000,NA
354,0.11250,24.55729,30000,0,0.000000,NA
355,0.11250,24.55729,30000,0,0.000000,NA
356,0.11250,24.55729,30000,0,0.000000,NA
357,0.11250,24.55729,30000,0,0.000000,NA
358,0.11250,24.55729,30000,0,0.000000,NA
359,0.11250,24.58334,30000,0,0.000000,NA
360,0.11250,24.55729,30000,0,0.000000,NA
361,0.11250,24.55729,30000,0,0.000000,NA
362,0.11250,24.55729,30000,0,0.000000,NA
363,0.11250,24.58334,30000,0,0.000000,NA
364,0.11250,24.55729,30000,0,0.000000,NA
365,0.11250,24.55729,30000,0,0.000000,NA
366,0.11250,24.55729,30000,0,0.000000,NA
367,0.12188,24.55729,30000,0,0.000000,NA
368,0.11250,24.55729,30000,0,0.000000,NA
369,0.11250,24.55729,30000,0,0.000000,NA
370,0.11250,24.55729,30000,0,0.000000,NA
371,0.11250,24.55729,30000,0,0.000000,NA
372,0.11250,24.55729,30000,0,0.000000,NA
373,0.11250,24.55729,30000,0,0.000000,NA
374,0.11250,24.58334,30000,0,0.000000,NA
375,0.11250,24.55729,30000,0,0.000000,NA
376,0.11250,24.55729,30000,0,0.000000,NA
377,0.11250,24.55729,30000,0,0.000000,NA
378,0.11250,24.55729,30000,0,0.000000,NA
379,0.11250,24.55729,30000,0,0.000000,NA
380,0.11250,24.55729,30000,0,0.000000,NA
381,0.11250,24.55729,30000,0,0.000000,NA
382,0.11250,24.55729,30000,0,0.000000,NA
383,0.11250,24.55729,30000,0,0.000000,NA
384,0.11250,24.55729,30000,0,0.000000,NA
385,0.11250,24.55729,30000,0,0.000000,NA
386,0.11250,24.55729,30000,0,0.000000,NA
387,0.11250,24.55729,30000,0,0.000000,NA
388,0.11250,24.55729,30000,0,0.000000,NA
389,0.11250,24.55729,30000,0,0.000000,NA
390,0.11250,24.55729,30000,0,0.000000,NA
391,0.11250,24.55729,30000,0,0.000000,NA
392,0.11250,24.55729,30000,0,0.000000,NA
393,0.11250,24.55729,30000,0,0.000000,NA
394,0.11250,24.55729,30000,0,0.000000,NA
395,0.11250,24.55729,30000,0,0.000000,NA
396,0.11250,24.55729,30000,0,0.000000,NA
397,0.11250,24.55729,30000,0,0.000000,NA
398,0.11250,24.55729,30000,0,0.000000,NA
399,0.11250,24.55729,30000,0,0.000000,NA
400,0.11250,24.55729,30000,0,0.000000,NA
401,0.11250,24.55729,30000,0,0.000000,NA
402,0.11250,24.55729,30000,0,0.000000,NA
403,0.11250,24.55729,30000,0,0.000000,NA
404,0.11250,24.55729,30000,0,0.000000,NA
405,0.11250,24.55729,30000,0,0.000000,NA
406,0.11250,24.55729,30000,0,0.000000,NA
407,0.11250,24.55729,30000,0,0.000000,NA
408,0.11250,24.55729,30000,0,0.000000,NA
409,0.11250,24.55729,30000,0,0.000000,NA
410,0.11250,24.55729,30000,0,0.000000,NA
411,0.11250,24.55729,30000,0,0.000000,NA
412,0.11250,24.55729,30000,0,0.000000,NA
413,0.11250,24.55729,30000,0,0.000000,NA
414,0.11250,24.55729,30000,0,0.000000,NA
415,0.11250,24.55729,30000,0,0.000000,NA
416,0.11250,24.55729,30000,0,0.000000,NA
417,0.11250,24.55729,30000,0,0.000000,NA
418,0.11250,24.55729,30000,0,0.000000,NA
419,0.11250,24.55729,30000,0,0.000000,NA
420,0.11250,24.58334,30000,0,0.000000,NA
421,0.11250,24.58334,30000,0,0.000000,NA
422,0.11250,24.55729,30000,0,0.000000,NA
423,0.11250,24.55729,30000,0,0.000000,NA
424,0.11250,24.55729,30000,0,0.000000,NA
425,0.11250,24.55729,30000,0,0.000000,NA
426,0.11250,24.55729,30000,0,0.000000,NA
427,0.12188,24.55729,30000,0,0.000000,NA
428,0.11250,24.55729,30000,0,0.000000,NA
429,0.11250,24.55729,30000,0,0.000000,NA
430,0.11250,24.55729,30000,0,0.000000,NA
431,0.11250,24.55729,30000,0,0.000000,NA
432,0.12188,24.55729,30000,0,0.000000,NA
433,0.11250,24.55729,30000,0,0.000000,NA
434,0.11250,24.58334,30000,0,0.000000,NA
435,0.11250,24.55729,30000,0,0.000000,NA
436,0.11250,24.55729,30000,0,0.000000,NA
437,0.11250,24.55729,30000,0,0.000000,NA
438,0.11250,24.55729,30000,0,0.000000,NA
439,0.11250,24.55729,30000,0,0.000000,NA
440,0.11250,24.55729,30000,0,0.000000,NA
441,0.11250,24.55729,30000,0,0.000000,NA
442,0.11250,24.55729,30000,0,0.000000,NA
443,0.11250,24.55729,30000,0,0.000000,NA
444,0.11250,24.55729,30000,0,0.000000,NA
445,0.11250,24.55729,30000,0,0.000000,NA
446,0.12188,24.55729,30000,0,0.000000,NA
447,0.11250,24.55729,30000,0,0.000000,NA
448,0.11250,24.55729,30000,0,0.000000,NA
449,0.11250,24.55729,30000,0,0.000000,NA
450,0.11250,24.55729,30000,0,0.000000,NA
451,0.11250,24.55729,30000,0,0.000000,NA
452,0.11250,24.55729,30000,0,0.000000,NA
453,0.11250,24.55729,30000,0,0.000000,NA
454,0.12188,24.55729,30000,0,0.000000,NA
455,0.11250,24.55729,30000,0,0.000000,NA
456,0.11250,24.55729,30000,0,0.000000,NA
457,0.11250,24.55729,30000,0,0.000000,NA
458,0.11250,24.55729,30000,0,0.000000,NA
459,0.11250,24.58334,30000,0,0.000000,NA
460,0.11250,24.55729,30000,0,0.000000,NA
461,0.11250,24.55729,30000,0,0.000000,NA
462,0.11250,24.55729,30000,0,0.000000,NA
463,0.11250,24.58334,30000,0,0.000000,NA
464,0.11250,24.55729,30000,0,0.000000,NA
465,0.11250,24.55729,30000,0,0.000000,NA
466,0.11250,24.55729,30000,0,0.000000,NA
467,0.11250,24.55729,30000,0,0.000000,NA
468,0.11250,24.55729,30000,0,0.000000,NA
469,0.11250,24.55729,30000,0,0.000000,NA
470,0.11250,24.55729,30000,0,0.000000,NA
471,0.11250,24.55729,30000,0,0.000000,NA
472,0.11250,24.55729,30000,0,0.000000,NA
473,0.11250,24.55729,30000,0,0.000000,NA
474,0.11250,24.55729,30000,0,0.000000,NA
475,0.11250,24.55729,30000,0,0.000000,NA
476,0.11250,24.55729,30000,0,0.000000,NA
477,0.11250,24.55729,30000,0,0.000000,NA
478,0.11250,24.55729,30000,0,0.000000,NA
479,0.11250,24.55729,30000,0,0.000000,NA
480,0.11250,24.55729,30000,0,0.000000,NA
481,0.11250,24.55729,30000,0,0.000000,NA
482,0.11250,24.55729,30000,0,0.000000,NA
483,0.11250,24.55729,30000,0,0.000000,NA
484,0.11250,24.55729,30000,0,0.000000,NA
485,0.11250,24.55729,30000,0,0.000000,NA
486,0.11250,24.55729,30000,0,0.000000,NA
487,0.11250,24.55729,30000,0,0.000000,NA
488,0.11250,24.55729,30000,0,0.000000,NA
489,0.11250,24.55729,30000,0,0.000000,NA
490,0.11250,24.55729,30000,0,0.000000,NA
491,0.11250,24.53125,30000,0,0.000000,NA
492,0.11250,24.55729,30000,0,0.000000,NA
493,0.11250,24.55729,30000,0,0.000000,NA
494,0.11250,24.55729,30000,0,0.000000,NA
495,0.11250,24.55729,30000,0,0.000000,NA
496,0.11250,24.53125,30000,0,0.000000,NA
497,0.11250,24.53125,30000,0,0.000000,NA
498,0.11250,24.53125,30000,0,0.000000,NA
499,0.11250,24.53125,30000,0,0.000000,NA
500,0.11250,24.55729,30000,0,0.000000,NA
501,0.11250,24.53125,30000,0,0.000000,NA
502,0.11250,24.55729,30000,0,0.000000,NA
503,0.11250,24.53125,30000,0,0.000000,NA
504,0.11250,24.55729,30000,0,0.000000,NA
505,0.11250,24.53125,30000,0,0.000000,NA
506,0.11250,24.53125,30000,0,0.000000,NA
507,0.11250,24.55729,30000,0,0.000000,NA
508,0.11250,24.53125,30000,0,0.000000,NA
509,0.11250,24.53125,30000,0,0.000000,NA
510,0.11250,24.53125,30000,0,0.000000,NA
511,0.11250,24.55729,30000,0,0.000000,NA
512,0.11250,24.53125,30000,0,0.000000,NA
513,0.11250,24.53125,30000,0,0.000000,NA
514,0.11250,24.53125,30000,0,0.000000,NA
515,0.11250,24.53125,30000,0,0.000000,NA
516,0.11250,24.53125,30000,0,0.000000,NA
517,0.11250,24.53125,30000,0,0.000000,NA
518,0.11250,24.53125,30000,0,0.000000,NA
519,0.11250,24.53125,30000,0,0.000000,NA
520,0.11250,24.53125,30000,0,0.000000,NA
521,0.11250,24.53125,30000,0,0.000000,NA
522,0.11250,24.53125,30000,0,0.000000,NA
523,0.11250,24.53125,30000,0,0.000000,NA
524,0.11250,24.53125,30000,0,0.000000,NA
525,0.11250,24.53125,30000,0,0.000000,NA
526,0.11250,24.53125,30000,0,0.000000,NA
527,0.11250,24.53125,30000,0,0.000000,NA
528,0.11250,24.53125,30000,0,0.000000,NA
529,0.11250,24.53125,30000,0,0.000000,NA
530,0.11250,24.53125,30000,0,0.000000,NA
531,0.11250,24.53125,30000,0,0.000000,NA
532,0.11250,24.53125,30000,0,0.000000,NA
533,0.11250,24.53125,30000,0,0.000000,NA
534,0.12188,24.53125,30000,0,0.000000,NA
535,0.11250,24.53125,30000,0,0.000000,NA
536,0.11250,24.50521,30000,0,0.000000,NA
537,0.11250,24.53125,30000,0,0.000000,NA
538,0.11250,24.53125,30000,0,0.000000,NA
539,0.11250,24.53125,30000,0,0.000000,NA
540,0.11250,24.53125,30000,0,0.000000,NA
541,0.11250,24.53125,30000,0,0.000000,NA
542,0.11250,24.53125,30000,0,0.000000,NA
543,0.11250,24.53125,30000,0,0.000000,NA
544,0.11250,24.53125,30000,0,0.000000,NA
545,0.11250,24.53125,30000,0,0.000000,NA
546,0.11250,24.53125,30000,0,0.000000,NA
547,0.11250,24.50521,30000,0,0.000000,NA
548,0.11250,24.53125,30000,0,0.000000,NA
549,0.11250,24.53125,30000,0,0.000000,NA
550,0.11250,24.53125,30000,0,0.000000,NA
551,0.11250,24.53125,30000,0,0.000000,NA
552,0.11250,24.53125,30000,0,0.000000,NA
553,0.11250,24.53125,30000,0,0.000000,NA
554,0.11250,24.53125,30000,0,0.000000,NA
555,0.11250,24.53125,30000,0,0.000000,NA
556,0.11250,24.53125,30000,0,0.000000,NA
557,0.11250,24.50521,30000,0,0.000000,NA
558,0.11250,24.50521,30000,0,0.000000,NA
559,0.11250,24.50521,30000,0,0.000000,NA
560,0.11250,24.50521,30000,0,0.000000,NA
561,0.11250,24.50521,30000,0,0.000000,NA
562,0.11250,24.53125,30000,0,0.000000,NA
563,0.11250,24.50521,30000,0,0.000000,NA
564,0.11250,24.50521,30000,0,0.000000,NA
565,0.11250,24.53125,30000,0,0.000000,NA
566,0.11250,24.50521,30000,0,0.000000,NA
567,0.11250,24.50521,30000,0,0.000000,NA
568,0.11250,24.50521,30000,0,0.000000,NA
569,0.11250,24.50521,30000,0,0.000000,NA
570,0.11250,24.50521,30000,0,0.000000,NA
571,0.11250,24.50521,30000,0,0.000000,NA
572,0.11250,24.50521,30000,0,0.000000,NA
573,0.11250,24.50521,30000,0,0.000000,NA
574,0.11250,24.50521,30000,0,0.000000,NA
575,0.11250,24.50521,30000,0,0.000000,NA
576,0.11250,24.53125,30000,0,0.000000,NA
577,0.11250,24.50521,30000,0,0.000000,NA
578,0.11250,24.50521,30000,0,0.000000,NA
579,0.11250,24.50521,30000,0,0.000000,NA
580,0.11250,24.50521,30000,0,0.000000,NA
581,0.11250,24.50521,30000,0,0.000000,NA
582,0.11250,24.50521,30000,0,0.000000,NA
583,0.11250,24.50521,30000,0,0.000000,NA
584,0.11250,24.50521,30000,0,0.000000,NA
585,0.11250,24.50521,30000,0,0.000000,NA
586,0.11250,24.50521,30000,0,0.000000,NA
587,0.11250,24.50521,30000,0,0.000000,NA
588,0.11250,24.50521,30000,0,0.000000,NA
589,0.11250,24.50521,30000,0,0.000000,NA
590,0.11250,24.50521,30000,0,0.000000,NA
591,0.11250,24.50521,30000,0,0.000000,NA
592,0.11250,24.50521,30000,0,0.000000,NA
593,0.11250,24.50521,30000,0,0.000000,NA
594,0.11250,24.50521,30000,0,0.000000,NA
595,0.11250,24.50521,30000,0,0.000000,NA
596,0.11250,24.50521,30000,0,0.000000,NA
597,0.11250,24.50521,30000,0,0.000000,NA
598,0.11250,24.50521,30000,0,0.000000,NA
599,0.11250,24.47917,30000,0,0.000000,NA
600,0.11250,24.50521,30000,0,0.000000,NA
601,0.11250,24.50521,30000,0,0.000000,NA
602,0.11250,24.50521,30000,0,0.000000,NA
603,0.11250,24.50521,30000,0,0.000000,NA
604,0.11250,24.50521,30000,0,0.000000,NA
605,0.11250,24.50521,30000,0,0.000000,NA
606,0.11250,24.50521,30000,0,0.000000,NA
607,0.11250,24.47917,30000,0,0.000000,NA
608,0.11250,24.47917,30000,0,0.000000,NA
609,0.11250,24.50521,30000,0,0.000000,NA
610,0.11250,24.50521,30000,0,0.000000,NA
611,0.11250,24.50521,30000,0,0.000000,NA
612,0.11250,24.50521,30000,0,0.000000,NA
613,0.11250,24.47917,30000,0,0.000000,NA
614,0.11250,24.47917,30000,0,0.000000,NA
615,0.11250,24.47917,30000,0,0.000000,NA
616,0.11250,24.47917,30000,0,0.000000,NA
617,0.11250,24.47917,30000,0,0.000000,NA
618,0.11250,24.47917,30000,0,0.000000,NA
619,0.11250,24.47917,30000,0,0.000000,NA
620,0.11250,24.47917,30000,0,0.000000,NA
621,0.11250,24.47917,30000,0,0.000000,NA
622,0.11250,24.47917,30000,0,0.000000,NA
623,0.11250,24.47917,30000,0,0.000000,NA
624,0.11250,24.47917,30000,0,0.000000,NA
625,0.11250,24.47917,30000,0,0.000000,NA
626,0.11250,24.47917,30000,0,0.000000,NA
627,0.11250,24.47917,30000,0,0.000000,NA
628,0.11250,24.47917,30000,0,0.000000,NA
629,0.11250,24.47917,30000,0,0.000000,NA
630,0.11250,24.47917,30000,0,0.000000,NA
631,0.11250,24.47917,30000,0,0.000000,NA
632,0.11250,24.47917,30000,0,0.000000,NA
633,0.11250,24.47917,30000,0,0.000000,NA
634,0.11250,24.47917,30000,0,0.000000,NA
635,0.11250,24.47917,30000,0,0.000000,NA
636,0.11250,24.47917,30000,0,0.000000,NA
637,0.11250,24.47917,30000,0,0.000000,NA
638,0.11250,24.47917,30000,0,0.000000,NA
639,0.11250,24.47917,30000,0,0.000000,NA
640,0.11250,24.47917,30000,0,0.000000,NA
641,0.11250,24.47917,30000,0,0.000000,NA
642,0.11250,24.47917,30000,0,0.000000,NA
643,0.11250,24.47917,30000,0,0.000000,NA
644,0.11250,24.47917,30000,0,0.000000,NA
645,0.11250,24.47917,30000,0,0.000000,NA
646,0.11250,24.47917,30000,0,0.000000,NA
647,0.11250,24.47917,30000,0,0.000000,NA
648,0.11250,24.47917,30000,0,0.000000,NA
649,0.11250,24.47917,30000,0,0.000000,NA
650,0.12188,24.47917,30000,0,0.000000,NA
651,0.11250,24.45313,30000,0,0.000000,NA
652,0.11250,24.47917,30000,0,0.000000,NA
653,0.11250,24.47917,30000,0,0.000000,NA
654,0.12188,24.47917,30000,0,0.000000,NA
655,0.11250,24.47917,30000,0,0.000000,NA
656,0.11250,24.47917,30000,0,0.000000,NA
657,0.11250,24.47917,30000,0,0.000000,NA
658,0.11250,24.47917,30000,0,0.000000,NA
659,0.11250,24.47917,30000,0,0.000000,NA
660,0.11250,24.47917,30000,0,0.000000,NA
661,0.11250,24.45313,30000,0,0.000000,NA
662,0.11250,24.47917,30000,0,0.000000,NA
663,0.11250,24.45313,30000,0,0.000000,NA
664,0.11250,24.47917,30000,0,0.000000,NA
665,0.11250,24.47917,30000,0,0.000000,NA
666,0.11250,24.47917,30000,0,0.000000,NA
667,0.11250,24.45313,30000,0,0.000000,NA
668,0.11250,24.47917,30000,0,0.000000,NA
669,0.11250,24.47917,30000,0,0.000000,NA
670,0.11250,24.47917,30000,0,0.000000,NA
671,0.11250,24.45313,30000,0,0.000000,NA
672,0.11250,24.47917,30000,0,0.000000,NA
673,0.11250,24.47917,30000,0,0.000000,NA
674,0.11250,24.47917,30000,0,0.000000,NA
675,0.11250,24.45313,30000,0,0.000000,NA
676,0.11250,24.47917,30000,0,0.000000,NA
677,0.11250,24.47917,30000,0,0.000000,NA
678,0.11250,24.45313,30000,0,0.000000,NA
679,0.11250,24.47917,30000,0,0.000000,NA
680,0.11250,24.47917,30000,0,0.000000,NA
681,0.11250,24.45313,30000,0,0.000000,NA
682,0.11250,24.47917,30000,0,0.000000,NA
683,0.11250,24.47917,30000,0,0.000000,NA
684,0.11250,24.45313,30000,0,0.000000,NA
685,0.11250,24.47917,30000,0,0.000000,NA
686,0.11250,24.45313,30000,0,0.000000,NA
687,0.11250,24.45313,30000,0,0.000000,NA
688,0.11250,24.45313,30000,0,0.000000,NA
689,0.11250,24.45313,30000,0,0.000000,NA
690,0.11250,24.45313,30000,0,0.000000,NA
691,0.11250,24.45313,30000,0,0.000000,NA
692,0.11250,24.45313,30000,0,0.000000,NA
693,0.11250,24.45313,30000,0,0.000000,NA
694,0.11250,24.45313,30000,0,0.000000,NA
695,0.11250,24.45313,30000,0,0.000000,NA
696,0.11250,24.45313,30000,0,0.000000,NA
697,0.11250,24.45313,30000,0,0.000000,NA
698,0.11250,24.45313,30000,0,0.000000,NA
699,0.11250,24.47917,30000,0,0.000000,NA
700,0.11250,24.45313,30000,0,0.000000,NA
701,0.11250,24.45313,30000,0,0.000000,NA
702,0.11250,24.45313,30000,0,0.000000,NA
703,0.11250,24.45313,30000,0,0.000000,NA
704,0.11250,24.47917,30000,0,0.000000,NA
705,0.11250,24.45313,30000,0,0.000000,NA
706,0.11250,24.45313,30000,0,0.000000,NA
